Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
03/15/14,4679,AT-26,12,Girguis,Gulf of Mexico - VK862,29-05.900,88-22.400,334,B. Waters,Susan Humphris,Nate Brown
11/18/13,4678,AT-26,07B,Hickey,Open Ocean Area B,32-54.507,120-26.478,3729,B. Strickrott,Mike Skowronski,Keith Waters
11/16/13,4677,AT-26,07B,Hickey,Open Ocean Area A,33-34.760,119-04.390,380,S. Kelley,Phil Forte,Brian Midson
11/16/13,4676,AT-26,07B,Hickey,Open Ocean Area A,33-32.768,119-04.538,100,S. Kelley,Phil Forte,Jeff McDonald
11/11/13,4675,AT-26,07B,Hickey,Open Ocean Area B,32-52.141,120-24.026,2222,M. Skowronski,Jefferson Grau,Lane Abrams
11/09/13,4674,AT-26,07B,Hickey,Open Ocean Area B,33-32.000,119-15.500,1611,P. Hickey,Chris Lathan,Loral O'Hara
11/08/13,4673,AT-26,07B,Hickey,Open Ocean Area A,33-30.420,119-06.496,625,B. Waters,Phil Forte,Rick Sanger
11/07/13,4672,AT-26,07B,Hickey,Open Ocean Area A,33-29.600,119-05.430,194,B. Strickrott,Sean Kelley,Jon Howland
11/05/13,4671,AT-26,07B,Hickey,San Diego Harbor,32-41.400,117-09.180,10,B. Strickrott,Sean Kelley,Jon Howland
11/05/13,4670,AT-26,07B,Hickey,San Diego Harbor,32-41.400,117-09.180,12,B. Strickrott,Phil Forte,Walter Tucker
11/05/13,4669,AT-26,07B,Hickey,San Diego Harbor,32-41.400,117-09.180,13,P. Hickey,Mike Skowronski,Tim Schnoor
11/05/13,4668,AT-26,07B,Hickey,San Diego Harbor,32-41.400,117-09.180,14,B. Strickrott,Bob Waters,Jon Howland
11/03/13,4667,AT-26,07B,Hickey,San Diego Harbor,32-41.480,117-09.083,2,S. Kelley,Mike Skowronski,Phil Santos
11/03/13,4666,AT-26,07B,Hickey,San Diego Harbor,32-41.480,117-09.083,2,S. Kelley,Mike Skowronski,Phil Santos
11/02/13,4665,AT-26,07B,Hickey,San Diego Harbor,32-41.480,117-09.083,2,B. Waters,Chris Lathan,Nathan Brown
12/14/10,4664,AT-18,03,Fisher,MC 338,28-40.277N,88-29.727W,1380,D. Walter,Chuck Fisher,Mike deGruy
12/11/10,4663,AT-18,03,Fisher,MC 388,28-37.963N,88-10.156W,1889,S. Kelley,Chris German,Andrea Quantrini
12/10/10,4662,AT-18,03,Fisher,MC 383,28-40.260N,88-28.743W,1382,B. Strickrott,Erik Cordes,Pen Yuan Hsing
12/09/10,4661,AT-18,03,Fisher,MC 383,28-40.342N,88-28.501W,1369,M. Skowronski,Tim Shank,Helen White
12/08/10,4660,AT-18,03,Fisher,MC 383,28-40.127N,88-28.582W,1375,D. Walter,Chuck Fisher,Mike deGruy
12/02/10,4659,AT-18,02,Joye,MC 252,28-42.271N,88-21.508W,1611,S. Kelley,Mandy Joye,Matt Guttman
12/01/10,4658,AT-18,02,Joye,MC 118,28-51.114N,88-29.521W,909,B. Strickrott,Ian MacDonald,Felix Elling
11/28/10,4657,AT-18,02,Joye,MC 118,28-51.069N,88-29.582W,888,M. Skowronski,Mandy Joye,Richard Harris
11/27/10,4656,AT-18,02,Joye,GC 246 Mud Volcano,27-42.209N,90-38.939W,836,D. Walter,Rich Viso,Hannah Webber
11/26/10,4655,AT-18,02,Joye,GC 600 Brine/Oil,27-21.943N,90-33.829W,1219,S. Kelley,Mandy Joye,Ian MacDonald
11/25/10,4654,AT-18,02,Joye,GC 233 Brine Pool,27-43.395N,91-16.687W,650,B. Strickrott,Marshall Bowles,Brandon Adams
11/24/10,4653,AT-18,02,Joye,GC 233 Brine Pool,27-43.429N,91-16.777W,633,M. Skowronski,Jake Bailey,Laura Beer
11/23/10,4652,AT-18,02,Joye,GC 246 Mud Volcano,27-42.098N,90-38.887W,837,D. Walter,Andreas Teske,Marcos Yoshinaga
11/22/10,4651,AT-18,02,Joye,GC 246 Mud Volcano,27-42.113N,90-38.919W,835,S. Kelley,Ian MacDonald,Jim McGill
11/21/10,4650,AT-18,02,Joye,Orca Basin,26-56.235N,91-17.093W,2201,B. Strickrott,Mandy Joye,Antje Vossmeyer
11/20/10,4649,AT-18,02,Joye,Orca Basin,27-00.649N,91-17.055W,2213,M. Skowronski,Barbara MacGregor,Verena Heuer
11/19/10,4648,AT-18,02,Joye,Orca Basin,27-00.094N,91-16.996W,2232,D. Walter,Andreas Teske,Tingting Yang
11/18/10,4647,AT-18,02,Joye,Orca Basin,26-54.465N,91-20.068W,2216,S. Kelley,Ian MacDonald,Vladimir Samarkin
11/17/10,4646,AT-18,02,Joye,Hot Site,27-19.105N,92-06.422W,1017,B. Strickrott,Mandy Joye,Lisa Nigro
11/16/10,4645,AT-18,02,Joye,Garden Banks 425,27-33.140N,92-32.437W,597,M. Skowronski,Ian MacDonald,Korey Verhein
11/14/10,4644,AT-18,02,Joye,Garden Banks 425,27-33.286N,92-32.528W,588,D. Walter,Mandy Joye,Marshall Bowles
11/14/10,4643,AT-18,02,Joye,Garden Banks 425,27-31.182N,92-32.405W,657,D. Walter,Mandy Joye,Marshall Bowles
11/13/10,4642,AT-18,02,Joye,AC 601 Brine Pool,26-23.421N,94-30.841W,2335,S. Kelley,Melitza Crespo-Medina,Sunita Shah
11/12/10,4641,AT-18,02,Joye,Red Crater,26-22.064N,94-31.171W,2283,B. Strickrott,Ian MacDonald,Rick Peterson
11/11/10,4640,AT-18,02,Joye,AC 601 Brine Pool,26-23.459N,94-30.790W,2333,M. Skowronski,Mandy Joye,Melitza Crespo-Medina
11/10/10,4639,AT-18,02,Joye,AC 601 Brine Pool,26-23.522N,94-30.734W,2337,D. Walter,Andreas Teske,Kirsten Habicht
11/09/10,4638,AT-18,02,Joye,AC 601 Brine Pool,26-23.515N,94-30.883W,2338,S. Kelley,Mandy Joye,Hugh Popenoe
08/14/10,4637,AT-15,69,Hickey,Plane wreck,32-59.145N,117-22.866W,520,P. Hickey,Nevin Carr,David Titley
08/08/10,4636,AT-15,68,Levin,Hydrate Ridge,44-34.193N,125-08.826W,812,D. Walter,Mike Navarro,Jeff Marlow
08/07/10,4635,AT-15,68,Levin,Hydrate Ridge,44-34.118N,125-09.076W,795,B. Strickrott,Guillermo Mendoza,Ron Taylor
08/06/10,4634,AT-15,68,Levin,Hydrate Ridge,44-40.185N,125-05.974W,603,M. Skowronski,Anne Dekas,Christina Gambi
08/05/10,4633,AT-15,68,Levin,Hydrate Ridge,44-27.039N,125-01.975W,643,S. Kelley,Elena Perez,Korey Verhein
08/04/10,4632,AT-15,68,Levin,Hydrate Ridge,44-40.202N,125-05.876W,603,D. Walter,Ben Grupe,Ashley Burkett
08/03/10,4631,AT-15,68,Levin,Hydrate Ridge,44-40.173N,125-05.899W,618,B. Strickrott,Victoria Orphan,Jose Patterson
08/02/10,4630,AT-15,68,Levin,Hydrate Ridge,44-40.246N,125-06.034W,612,M. Skowronski,Lisa Levin,Alexis Pasulka
08/01/10,4629,AT-15,68,Levin,Hydrate Ridge,44-34.255N,125-09.289W,809,S. Kelley,Anthony Rathburn,Abigail Green
07/23/10,4628,AT-15,67,Lee,Mothra,47-55.496N,129-06.502W,2274,D. Walter,Eric Olson,Qunhui Yang
07/20/10,4627,AT-15,67,Lee,Main Endeavor Field,47-56.872N,129-05.938W,2200,B. Strickrott,Kirt Onthank,Kiana Frank
07/19/10,4626,AT-15,67,Lee,Main Endeavor Field,47-56.893N,129-05.921W,2199,S. Kelley,Marv Lilley,Gretchen Fruh-Green
07/18/10,4625,AT-15,67,Lee,Middle Valley,48-27.446N,128-42.511W,2413,D. Walter,Pete Girguis,Alex Taylor
07/17/10,4624,AT-15,67,Lee,Middle Valley,48-26.512N,128-42.599W,2422,B. Strickrott,Maurice Tivey,Cliff Pontbriand
07/14/10,4623,AT-15,67,Lee,Main Endeavor Field,47-58.127N,129-05.079W,2147,S. Kelley,Marv Lilley,Eric Olson
07/11/10,4622,AT-15,67,Lee,Main Endeavor Field,47-56.885N,129-05.878W,2201,D. Walter,Ben Grupe,Heather Olins
07/10/10,4621,AT-15,67,Lee,Main Endeavor Field,47-56.884N,129-05.905W,2206,B. Strickrott,Geoff Dilley,Katleen Robert
07/09/10,4620,AT-15,67,Lee,Axial Ridge,45-56.128N,129-58.989W,1519,S. Kelley,Nathalie Forget,Charles Vidoudez
07/08/10,4619,AT-15,67,Lee,Axial Ridge,45-56.198N,129-58.896W,1517,D. Walter,Pete Girguis,Sonja Kolstoe
04/13/10,4618,AT-15,63,Sinton,Galapagos Ridge,02-06.486N,92-00.070W,1690,M. Skowronski,John Sinton,Julia Howell
04/12/10,4617,AT-15,63,Sinton,Galapagos Ridge,02-06.229N,91-59.323W,1695,D. Walter,Karl Gronvold,Alice Colman
04/11/10,4616,AT-15,63,Sinton,Galapagos Ridge,02-05.786N,91-55.889W,1699,P. Hickey,Scott White,Chris Russo
04/10/10,4615,AT-15,63,Sinton,Galapagos Ridge,02-04.996N,91-53.390W,1709,S. Kelley,Tracy Gregg,Deborah Eason
04/09/10,4614,AT-15,63,Sinton,Galapagos Ridge,02-06.302N,91-53.595W,1698,M. Spear,Ken Rubin,Brendon Todd
04/08/10,4613,AT-15,63,Sinton,Galapagos Ridge,02-05.698N,91-51.986W,1738,B. Strickrott,John Sinton,Owen Neill
04/07/10,4612,AT-15,63,Sinton,Galapagos Ridge,02-05.639N,91-52.476W,1681,M. Skowronski,Karl Gronvold,Buffy Cushman Palz
04/06/10,4611,AT-15,63,Sinton,Galapagos Ridge,02-06.716N,91-55.094W,1725,D. Walter,Korey Verhein,Scott White
04/05/10,4610,AT-15,63,Sinton,Galapagos Ridge,02-05.799N,91-52.660W,1693,P. Hickey,Julie Bowles,Alice Colman
04/04/10,4609,AT-15,63,Sinton,Galapagos Ridge,02-05.595N,91-54.352W,1693,S. Kelley,Mark Behn,Silvana Hidalgo
04/03/10,4608,AT-15,63,Sinton,Galapagos Ridge,02-05.829N,91-56.268W,1706,M. Spear,John Sinton,Deborah Eason
04/02/10,4607,AT-15,63,Sinton,Galapagos Ridge,02-07.464N,91-57.252W,1815,B. Strickrott,Tracy Gregg,Scott McCue
04/01/10,4606,AT-15,63,Sinton,Galapagos Ridge,02-06.629N,91-58.642W,1694,M. Skowronski,Ken Rubin,James McClinton
03/30/10,4605,AT-15,63,Sinton,Galapagos Ridge,02-36.461N,95-03.958W,2789,D. Walter,Julie Bowles,Karl Gronvold
03/29/10,4604,AT-15,63,Sinton,Galapagos Ridge,02-37.035N,95-00.409W,2720,P. Hickey,Scott White,Owen Neill
03/28/10,4603,AT-15,63,Sinton,Galapagos Ridge,02-38.660N,95-02.077W,2739,S. Kelley,John Sinton,Silvana Hidalgo
03/27/10,4602,AT-15,63,Sinton,Galapagos Ridge,02-38.844N,95-01.106W,2815,M. Spear,Mark Behn,Alice Colman
03/26/10,4601,AT-15,63,Sinton,Galapagos Ridge,02-36.817N,95-00.789W,2736,B. Strickrott,Tracy Gregg,Chris Russo
03/25/10,4600,AT-15,63,Sinton,Galapagos Ridge,02-36.584N,94-58.075W,2786,M. Skowronski,Ken Rubin,Julia Howell
03/24/10,4599,AT-15,63,Sinton,Galapagos Ridge,02-36.961N,94-57.951W,2793,S. Kelley,Scott White,Buffy Chshman Patz
03/23/10,4598,AT-15,63,Sinton,Galapagos Ridge,02-36.987N,94-57.928W,2792,P. Hickey,John Sinton,Jeff McDonald
03/22/10,4597,AT-15,63,Sinton,Galapagos Ridge,02-36.704N,94-56.038W,2804,D. Walter,Karl Gronvold,Deborah Eason
03/21/10,4596,AT-15,63,Sinton,Galapagos Ridge,02-35.819N,94-47.882W,2797,M. Spear,Tracy Gregg,James McClinton
03/21/10,4595,AT-15,63,Sinton,Galapagos Ridge,02-35.674N,94-46.741W,235,M. Spear,Tracy Gregg,James McClinton
03/20/10,4594,AT-15,63,Sinton,Galapagos Ridge,02-36.049N,94-49.764W,2773,B. Strickrott,Ken Rubin,Alice Colman
03/19/10,4593,AT-15,63,Sinton,Galapagos Ridge,02-36.249N,94-51.731W,2822,M. Skowronski,Scott White,Mark Behn
03/18/10,4592,AT-15,63,Sinton,Galapagos Ridge,02-36.488N,94-52.689W,2847,D. Walter,John Sinton,Julie Bowles
01/12/10,4591,AT-15,59,Levin,Costa Rica - Jaco Scarp,09-07.093N,84-50.347W,1802,S. Kelley,Elena Perez,Geoff Cook
01/11/10,4590,AT-15,59,Levin,Costa Rica - Jaco Scarp,09-07.054N,84-50.372W,1800,B. Strickrott,Mike Skowronski,Shana Goffredi
01/10/10,4589,AT-15,59,Levin,Costa Rica - Mound 12,08-55.790N,84-18.723W,998,M. Spear,Guillermo Mendoza,William Ussler
01/09/10,4588,AT-15,59,Levin,Costa Rica - Yettisburgh,08-55.847N,84-18.752W,997,D. Walter,Greg Rouse,Ben Grupe
01/08/10,4587,AT-15,59,Levin,Costa Rica - Yettisburgh,08-55.836N,84-18.736W,1018,S. Kelley,Victoria Orphan,Maria Aguado
01/07/10,4586,AT-15,59,Levin,Costa Rica - Yettisburgh,08-55.848N,84-18.780W,1000,B. Strickrott,Lisa Levin,Graham Nash
12/29/09,4585,AT-15,58,Nooner,9N Biotransect,09-50.922N,104-17.456W,2520,M. Spear,Scott Nooner,Leroy Walcott
12/28/09,4584,AT-15,58,Nooner,9N Biotransect,09-50.623N,104-15.810W,2611,D. Walter,Tim Crone,Nora Nikolov
12/27/09,4583,AT-15,58,Nooner,9N Biotransect,09-51.240N,104-12.616W,2851,M. Spear,Phil Forte,Scott Nooner
12/26/09,4582,AT-15,58,Nooner,9N Biotransect,09-50.385N,104-17.773W,2527,S. Kelley,Spahr Webb,Wanda Vargas
12/25/09,4581,AT-15,58,Nooner,9N Biotransect,09-50.422N,104-17.436W,2610,B. Strickrott,Carl Robinson,Milene Cormier
12/23/09,4580,AT-15,58,Nooner,9N Biotransect,09-50.442N,104-17.391W,2512,D. Walter,Sabine Gollner,Ingrid Kolar
12/22/09,4579,AT-15,58,Nooner,9N Biotransect,09-51.195N,104-12.608W,2851,M. Spear,Scott Nooner,Hal Johnson
12/21/09,4578,AT-15,58,Nooner,9N Biotransect,09-50.570N,104-16.392W,2849,S. Kelley,Spahr Webb,Yang Zha
12/20/09,4577,AT-15,58,Nooner,9N Biotransect,09-50.307N,104-17.534W,2554,B. Strickrott,Anton Zafereo,Tim Crone
12/19/09,4576,AT-15,58,Nooner,9N Biotransect,09-50.927N,104-17.572W,2509,D. Walter,Scott Nooner,Shoushou Han
12/17/09,4575,AT-15,58,Nooner,9N Biotransect,09-50.047N,104-17.477W,2515,M. Spear,Monika Bright,Salvador Espada
12/05/09,4574,AT-15,56,Teske,Guaymas Basin,27-00.847N,111-24.610W,2014,B. Strickrott,Mark Lever,Nancy Cabanillas Teran
12/04/09,4573,AT-15,56,Teske,Guaymas Basin,27-00.655N,111-24.224W,2013,S. Kelley,Thomas Holler,Yushin Lin
12/03/09,4572,AT-15,56,Teske,Guaymas Basin,27-00.441N,111-24.452W,2012,D. Walter,Jeff McDonald,Kai Ziervogel
12/02/09,4571,AT-15,56,Teske,Guaymas Basin,27-00.637N,111-24.378W,2011,M. Spear,Meg Tivey,Kristen Myers
12/01/09,4570,AT-15,56,Teske,Guaymas Basin,27-00.488N,111-24.388W,2011,D. Walter,Dirk de Beer,Kasper Kjeldsen
11/30/09,4569,AT-15,56,Teske,Guaymas Basin,27-00.437N,111-24.365W,2011,B. Strickrott,Howard Mendlovitz,Dan Hoer
11/29/09,4568,AT-15,56,Teske,Guaymas Basin,27-00.449N,111-24.347W,2012,B. Waters,Barbara MacGregor,Gunter Wegener
11/28/09,4567,AT-15,56,Teske,Guaymas Basin,27-00.476N,111-24.433W,2011,M. Spear,Luke McKay,Javier Caraveo
11/27/09,4566,AT-15,56,Teske,Guaymas Basin,27-00.435N,111-24.481W,2013,S. Kelley,Jeff McDonald,Hans Roy
11/26/09,4565,AT-15,56,Teske,Guaymas Basin,27-00.654N,111-24.237W,2012,D. Walter,Andreas Teske,Daniel Albert
11/25/09,4564,AT-15,56,Teske,Guaymas Basin,27-00.403N,111-24.418W,2013,B. Strickrott,Howard Mendlovitz,Dirk de Beer
11/24/09,4563,AT-15,56,Teske,Guaymas Basin,27-00.447N,111-24.416W,2012,B. Waters,Jennifer Biddle,Marc Mussmann
11/23/09,4562,AT-15,56,Teske,Guaymas Basin,27-00.472N,111-24.419W,2012,S. Kelley,Andreas Teske,Kai Hinrichs
11/17/09,4561,AT-15,55,Reysenbach,Guaymas Basin,27-00.448N,111-24.392W,2012,M. Spear,Anna-Louise Reysenbach,Brian Cox
11/15/09,4560,AT-15,55,Reysenbach,Guaymas Basin,27-00.874N,111-24.591W,2010,D. Walter,Anna-Louise Reysenbach,Rob Gibson
11/14/09,4559,AT-15,55,Reysenbach,Guaymas Basin,27-00.450N,111-24.536W,2010,B. Strickrott,Mike Skowronski,Gilberto Flores
11/13/09,4558,AT-15,55,Reysenbach,Guaymas Basin,27-00.947N,111-24.609W,2012,S. Kelley,Gilberto Flores,Kristen Myers
11/12/09,4557,AT-15,55,Reysenbach,Guaymas Basin,27-00.706N,111-24.519W,2006,M. Spear,Meg Tivey,Mircea Podar
11/11/09,4556,AT-15,55,Reysenbach,Guaymas Basin,27-00.391N,111-24.548W,2011,D. Walter,Anna-Louise Reysenbach,Fengping Wang
11/10/09,4555,AT-15,55,Reysenbach,Guaymas Basin,27-00.570N,111-24.576W,2011,B. Strickrott,Meg Tivey,Paul Craddock
09/28/09,4554,AT-15,53,Valentine,Pauls Pingo,33-47.961N,118-38.786W,815,S. Kelley,Karin Lemkau,Karel Erion
09/27/09,4553,AT-15,53,Valentine,Pauls Pingo,33-47.961N,118-38.786W,820,M. Spear,David Valentine,Whitney Warren
09/26/09,4552,AT-15,53,Valentine,SMB Slop Pits,33-55.234N,118-40.628W,414,B. Strickrott,David Valentine,Alejandra Sanchez
09/25/09,4551,AT-15,53,Valentine,SW Mound,33-38.435N,118-47.761W,898,D. Walter,David Valentine,Monica Heintz
09/24/09,4550,AT-15,53,Valentine,Pauls Pingo,33-47.993N,118-38.680W,834,S. Kelley,Mike Skowronski,David Valentine
09/23/09,4549,AT-15,53,Valentine,Pauls Pingo,33-47.947N,118-38.711W,819,M. Spear,David Valentine,Blair Paul
09/22/09,4548,AT-15,53,Valentine,Il Duomito,34-11.641N,119-37.153W,209,B. Strickrott,Susan Mau,Sarah Stanley
09/21/09,4547,AT-15,53,Valentine,Bull Nose,34-16.397N,119-47.954W,255,D. Walter,David Valentine,Steven Quistad
09/20/09,4546,AT-15,53,Valentine,Goleta Slump,34-21.976N,119-54.711W,250,S. Kelley,David Valentine,Suvi Flagan
09/19/09,4545,AT-15,53,Valentine,Bull Nose,34-14.911N,119-48.409W,206,M. Spear,Jeff McDonald,David Valentine
09/18/09,4544,AT-15,53,Valentine,Il Duomo,34-12.104N,119-37.981W,182,B. Strickrott,Chris Reddy,Brooke O'Hara
09/17/09,4543,AT-15,53,Valentine,Coal Oil Point,34-22.502N,119-51.181W,67,D. Walter,David Valentine,John Kessler
09/16/09,4542,AT-15,53,Valentine,Patten Escarpment,33-33.366N,120-50.985W,3470,S. Kelley,David Valentine,Sara Bagby
09/15/09,4541,AT-15,53,Valentine,Point Arquello Pits,34-26.363N,120-37.941W,234,M. Spear,David Valentine,Chris Farwell
09/08/09,4540,AT-15,52,Hickey,Hydrate Ridge,44-34.261N,125-08.970W,777,S. Kelley,David Harrison,Douglas Marble
09/08/09,4539,AT-15,52,Hickey,Hydrate Ridge,44-34.203N,125-08.992W,778,B. Strickrott,Susan Avery,Tim Killeen
09/05/09,4538,AT-15,51,Fisher/Lee,Zone Bare Outcrop,48-11.493N,127-33.714W,2615,M. Spear,Geoff Wheat,Beth Orcutt
09/04/09,4537,AT-15,51,Fisher/Lee,Cascadia,47-44.659N,127-45.753W,2660,D. Walter,Sean Jungbluth,Kiana Frank
09/03/09,4536,AT-15,51,Fisher/Lee,Cascadia Wellheads 1301 A/B,47-45.212N,127-45.765W,2661,S. Kelley,Mike Skowronski,Brandon Briggs
09/02/09,4535,AT-15,51,Fisher/Lee,Axial Volcano,45-56.035N,130-00.754W,1542,B. Strickrott,Sunita Shah,Ed Popowitz
09/01/09,4534,AT-15,51,Fisher/Lee,Axial Ashes,45-56.035N,130-00.803W,1550,M. Spear,Ray Andrell,Geoff Dilley
08/31/09,4533,AT-15,51,Fisher/Lee,Cascadia,47-45.740N,127-45.534W,2660,D. Walter,Sam Hulme,Claudia Paull
08/30/09,4532,AT-15,51,Fisher/Lee,Cascadia,47-44.650N,127-45.771W,2658,S. Kelley,Kevin Gomes,Huei-Ting Lin
08/29/09,4531,AT-15,51,Fisher/Lee,Cascadia,47-45.085N,127-45.784W,2658,B. Strickrott,Mike Skowronski,Katie Inderbitzen
08/28/09,4530,AT-15,51,Fisher/Lee,Cascadia Wellheads 1301 & 1026,47-45.222N,127-45.828W,2661,M. Spear,Jim Cowen,Dave Huey
08/27/09,4529,AT-15,51,Fisher/Lee,Cascadia,47-45.193N,127-45.833W,2662,D. Walter,Andrew Fisher,Dustin Winslow
08/23/09,4528,AT-15,51,Fisher/Lee,Axial Volcano,45-56.006N,130-00.471W,1544,S. Kelley,Kirt Onthank,Mark Nielsen
08/22/09,4527,AT-15,51,Fisher/Lee,Axial Volcano,45-55.992N,130-00.412W,1544,B. Strickrott,Ray Andrell,Sunita Shah
06/26/09,4526,AT-15,47,Holden,"Main Endeavour Field, JdF",47-58.047N,129-05.111W,2162,B. Strickrott,James Holden,Helene Ver Eecke
06/25/09,4525,AT-15,47,Holden,"Main Endeavour Field, JdF",47-56.842N,129-05.846W,2194,M. Spear,John Jameison,Keith Grochow
06/23/09,4524,AT-15,47,Holden,"Mothra, JdF",47-53.992N,129-09.463W,2277,S. Kelley,Jeff McDonald,James Holden
06/22/09,4523,AT-15,47,Holden,"Main Endeavour Field, JdF",47-56.948N,129-05.730W,2198,M. Spear,Dave Butterfield,Hakon Dahle
06/21/09,4522,AT-15,47,Holden,"Axial, JdF",45-55.581N,129-58.809W,1520,B. Strickrott,Dave Butterfield,Vyllinniskii Cameron
06/20/09,4521,AT-15,47,Holden,"Axial, JdF",45-56.041N,129-58.956W,1540,S. Kelley,Sanjoy Som,Annie Bourbonnais
06/19/09,4520,AT-15,47,Holden,"Axial, JdF",45-55.379N,129-59.168W,1522,M. Spear,Dave Butterfield,Kerry McPhail
06/18/09,4519,AT-15,47,Holden,"Axial, JdF",45-56.010N,130-00.823W,1542,B. Strickrott,Dave Walter,Kevin Roe
06/17/09,4518,AT-15,47,Holden,"Main Endeavour Field, JdF",47-57.021N,129-05.826W,2194,S. Kelley,Eric Olson,Leonid Germanovich
06/16/09,4517,AT-15,47,Holden,"Main Endeavour Field, JdF",47-56.942N,129-05.756W,2199,M. Spear,Rika Anderson,Candice St. Germain
06/15/09,4516,AT-15,47,Holden,"Main Endeavour Field, JdF",47-58.159N,129-05.149W,2170,B. Strickrott,Dave Butterfield,James Holden
06/15/09,4515,AT-15,47,Holden,"Main Endeavour Field, JdF",47-58.159N,129-05.149W,100,B. Strickrott,Dave Butterfield,James Holden
06/14/09,4514,AT-15,47,Holden,"Main Endeavour Field, JdF",47-56.987N,129-05.901W,2229,S. Kelley,Lane Abrams,Matt Fowler
03/07/09,4513,AT-15,44,Levin,Costa Rica Jaco Scarp,09-07.004N,084-50.104W,1817,M. Spear,Henry Carson,Rita Vargas
03/06/09,4512,AT-15,44,Levin,Costa Rica Quepos Landslide,08-51.214N,084-13.083W,412,S. Kelley,Greg Rouse,David Fike
03/05/09,4511,AT-15,44,Levin,Costa Rica Mound 12,08-55.832N,084-18.738W,1001,B. Strickrott,Tony Rathburn,Paola Lopez
03/04/09,4510,AT-15,44,Levin,Costa Rica Jaco Summit,09-10.335N,084-47.920W,745,B. Waters,Korey Verhein,Victoria Orphan
03/03/09,4509,AT-15,44,Levin,Costa Rica Jaco Scarp,09-07.030N,084-50.550W,1866,M. Spear,Elena Perez,Jake Bailey
03/01/09,4508,AT-15,44,Levin,Costa Rica Mound Quepos,09-01.817N,084-37.380W,1433,S. Kelley,Andrew Thurber,Jason Waggoner
