Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
    0.06,     4.87,    4.868,   89.312,     3.57, 10:03:00 11-06-2013,   183.11,     7.93,    -0.54,     4.78,    -2.63,     2.41,  -0.5297,  -0.0660,  -0.8456,     0.28,     4.79,     7.00,        7,        3
    2.61,     1.82,    3.181,   34.891,     3.55, 11:03:00 11-06-2013,   184.15,     7.93,    -2.62,     1.83,    -2.59,     2.40,  -0.5307,  -0.0761,  -0.8442,     2.46,     1.99,     7.00,        7,        3
    2.93,    -0.98,    3.086,  341.545,     3.63, 12:03:00 11-06-2013,   185.25,     7.93,    -2.83,    -1.19,    -2.65,     2.49,  -0.5308,  -0.0886,  -0.8428,     2.88,    -0.98,     6.50,        6,        3
    0.70,    -0.70,    0.990,  315.226,     3.58, 13:03:00 11-06-2013,   185.13,     7.93,    -0.38,    -0.84,    -2.64,     2.45,  -0.5311,  -0.0867,  -0.8429,     0.44,    -0.82,     6.50,        5,        3
    1.29,     1.12,    1.706,   40.889,     3.61, 14:03:00 11-06-2013,   185.34,     7.93,    -1.85,     0.80,    -2.63,     2.48,  -0.5309,  -0.0892,  -0.8427,     1.73,     0.92,     6.50,        5,        3
    3.67,     1.71,    4.046,   25.002,     3.66, 15:03:00 11-06-2013,   186.07,     7.93,    -4.85,     1.08,    -2.63,     2.51,  -0.5307,  -0.0969,  -0.8420,     4.67,     1.54,     6.50,        6,        3
   -0.65,    -1.18,    1.348,  241.119,     3.69, 16:03:00 11-06-2013,   185.95,     7.93,     1.31,    -1.27,    -2.70,     2.51,  -0.5306,  -0.0958,  -0.8422,    -1.15,    -1.36,     6.50,        7,        3
    1.40,     1.56,    2.098,   48.006,     3.81, 17:03:00 11-06-2013,   184.72,     7.93,    -1.69,     1.16,    -2.77,     2.62,  -0.5301,  -0.0851,  -0.8436,     1.55,     1.24,     6.50,        7,        3
    0.56,     1.16,    1.285,   64.084,     3.74, 18:03:00 11-06-2013,   186.51,     7.93,    -0.59,     0.47,    -2.70,     2.59,  -0.5305,  -0.1026,  -0.8414,     0.52,     0.51,     6.50,        7,        3
   -0.64,     2.19,    2.281,  106.342,     3.73, 19:03:00 11-06-2013,   186.27,     7.93,     0.35,     2.35,    -2.71,     2.49,  -0.5305,  -0.0987,  -0.8419,    -0.62,     2.28,     6.50,        6,        3
   -2.31,     0.79,    2.442,  161.246,     3.71, 20:03:00 11-06-2013,   186.04,     7.93,     1.94,     0.99,    -2.71,     2.60,  -0.5305,  -0.0981,  -0.8420,    -2.06,     0.75,     6.50,        7,        3
   -0.91,    -0.35,    0.973,  201.358,     3.67, 21:03:00 11-06-2013,   187.19,     7.93,     1.13,     0.27,    -2.67,     2.49,  -0.5307,  -0.1078,  -0.8407,    -1.21,     0.06,     6.50,        7,        3
   -1.31,    -1.58,    2.052,  230.418,     3.68, 22:03:00 11-06-2013,   186.28,     7.93,     1.83,    -1.15,    -2.75,     2.50,  -0.5305,  -0.0990,  -0.8419,    -1.73,    -1.40,     6.50,        6,        3
   -3.04,    -0.94,    3.179,  197.181,     3.70, 23:03:00 11-06-2013,   185.52,     7.92,     2.65,    -0.52,    -2.69,     2.45,  -0.5303,  -0.0906,  -0.8430,    -2.64,    -0.83,     6.50,        6,        3
   -3.73,    -0.31,    3.739,  184.726,     3.69, 00:03:00 11-07-2013,   186.15,     7.92,     3.51,     0.47,    -2.75,     2.46,  -0.5305,  -0.0971,  -0.8421,    -3.58,     0.05,     6.50,        5,        3
   -3.06,     0.96,    3.209,  162.681,     3.66, 01:03:00 11-07-2013,   185.30,     7.92,     2.45,     1.90,    -2.71,     2.51,  -0.5305,  -0.0893,  -0.8429,    -2.66,     1.62,     6.50,        7,        3
   -3.43,     0.70,    3.505,  168.397,     3.67, 02:03:00 11-07-2013,   186.15,     7.92,     3.28,     0.80,    -2.69,     2.50,  -0.5305,  -0.0976,  -0.8420,    -3.41,     0.37,     7.00,        5,        3
   -2.05,     1.09,    2.320,  151.941,     3.66, 03:03:00 11-07-2013,   187.01,     7.91,     2.32,     1.15,    -2.72,     2.47,  -0.5304,  -0.1059,  -0.8411,    -2.50,     0.79,     7.00,        6,        3
   -2.79,     1.14,    3.012,  157.747,     3.63, 04:03:00 11-07-2013,   187.46,     7.91,     2.74,     1.69,    -2.66,     2.48,  -0.5300,  -0.1104,  -0.8408,    -3.00,     1.25,     7.00,        6,        3
   -3.61,     1.11,    3.778,  162.953,     3.66, 05:03:00 11-07-2013,   187.41,     7.91,     3.55,     1.51,    -2.64,     2.44,  -0.5301,  -0.1093,  -0.8409,    -3.78,     0.96,     7.00,        7,        3
   -4.93,     0.91,    5.012,  169.496,     3.67, 06:03:00 11-07-2013,   186.92,     7.91,     4.64,     1.37,    -2.71,     2.42,  -0.5301,  -0.1042,  -0.8415,    -4.83,     0.73,     7.00,        7,        3
   -6.42,     0.23,    6.424,  177.934,     3.67, 07:03:00 11-07-2013,   187.38,     7.91,     6.31,     1.28,    -2.72,     2.43,  -0.5298,  -0.1090,  -0.8411,    -6.49,     0.38,     7.00,        7,        3
   -5.08,     0.94,    5.170,  169.482,     3.67, 08:03:00 11-07-2013,   188.17,     7.91,     4.94,     1.90,    -2.73,     2.54,  -0.5296,  -0.1185,  -0.8399,    -5.23,     1.09,     7.00,        7,        3
   -2.31,     1.21,    2.611,  152.285,     3.68, 09:03:00 11-07-2013,   188.52,     7.91,     2.16,     1.48,    -2.66,     2.52,  -0.5302,  -0.1217,  -0.8391,    -2.41,     1.07,     7.00,        7,        3
    0.04,     2.42,    2.419,   89.100,     3.63, 10:03:00 11-07-2013,   187.88,     7.91,    -0.08,     2.62,    -2.62,     2.45,  -0.5301,  -0.1140,  -0.8402,    -0.31,     2.58,     7.00,        7,        3
    1.29,     1.30,    1.831,   45.414,     3.64, 11:03:00 11-07-2013,   187.97,     7.91,    -1.73,     1.22,    -2.66,     2.41,  -0.5300,  -0.1145,  -0.8402,     1.52,     1.43,     7.00,        5,        3
    4.91,     3.13,    5.825,   32.503,     3.60, 12:03:00 11-07-2013,   187.53,     7.91,    -5.09,     2.82,    -2.64,     2.44,  -0.5305,  -0.1105,  -0.8404,     4.64,     3.41,     7.00,        6,        3
    1.60,    -0.94,    1.861,  329.541,     3.64, 13:03:00 11-07-2013,   188.44,     7.91,    -0.99,    -1.72,    -2.67,     2.49,  -0.5297,  -0.1203,  -0.8396,     1.22,    -1.57,     6.50,        6,        3
   -0.01,    -3.23,    3.231,  269.808,     3.66, 14:03:00 11-07-2013,   189.49,     7.91,     0.10,    -3.22,    -2.65,     2.43,  -0.5290,  -0.1300,  -0.8386,     0.42,    -3.21,     6.50,        7,        3
    1.53,    -4.35,    4.607,  289.401,     3.66, 15:03:00 11-07-2013,   188.90,     7.91,    -0.94,    -4.37,    -2.61,     2.49,  -0.5292,  -0.1249,  -0.8392,     1.58,    -4.21,     6.50,        6,        3
    2.45,    -3.73,    4.464,  303.288,     3.67, 16:03:00 11-07-2013,   205.41,     7.91,    -0.21,    -4.71,    -2.71,     2.48,  -0.4849,  -0.2844,  -0.8270,     2.20,    -4.20,     6.50,        7,        3
    3.06,    -1.74,    3.522,  330.333,     3.65, 17:03:00 11-07-2013,   205.37,     7.91,    -2.20,    -2.92,    -2.66,     2.43,  -0.4855,  -0.2831,  -0.8271,     3.23,    -1.71,     6.50,        6,        3
    2.39,     1.72,    2.946,   35.614,     3.66, 18:03:00 11-07-2013,   205.08,     7.91,    -2.69,     0.53,    -2.76,     2.55,  -0.4854,  -0.2823,  -0.8275,     2.18,     1.55,     6.50,        5,        3
    4.88,     2.55,    5.507,   27.550,     3.65, 19:03:00 11-07-2013,   204.71,     7.91,    -5.91,     0.28,    -2.74,     2.42,  -0.4884,  -0.2776,  -0.8273,     5.22,     2.66,     6.50,        6,        3
    8.11,     4.07,    9.073,   26.660,     3.67, 20:03:00 11-07-2013,   203.61,     7.91,    -8.94,     0.28,    -2.67,     2.48,  -0.4932,  -0.2678,  -0.8277,     8.05,     3.78,     6.50,        7,        3
    4.71,     1.34,    4.897,   15.937,     3.66, 21:03:00 11-07-2013,   206.13,     7.91,    -4.68,    -0.76,    -2.69,     2.46,  -0.4818,  -0.2906,  -0.8267,     4.56,     1.43,     6.50,        7,        3
    4.05,     2.17,    4.592,   28.136,     3.66, 22:03:00 11-07-2013,   204.65,     7.91,    -3.63,     0.23,    -2.70,     2.45,  -0.4884,  -0.2771,  -0.8275,     3.21,     1.73,     6.50,        5,        3
    2.75,     3.04,    4.097,   47.837,     3.65, 23:03:00 11-07-2013,   205.41,     7.91,    -3.58,     1.12,    -2.76,     2.41,  -0.4851,  -0.2838,  -0.8271,     2.73,     2.49,     6.50,        7,        3
    1.01,     1.66,    1.938,   58.743,     3.69, 00:03:00 11-08-2013,   206.62,     7.91,    -1.36,     1.13,    -2.70,     2.44,  -0.4789,  -0.2945,  -0.8270,     0.67,     1.53,     6.50,        5,        3
   -3.54,    -0.13,    3.538,  182.031,     3.70, 01:03:00 11-08-2013,   206.30,     7.90,     3.50,     1.41,    -2.73,     2.56,  -0.4797,  -0.2932,  -0.8270,    -3.79,    -0.37,     6.50,        7,        3
   -2.63,     1.14,    2.867,  156.569,     3.62, 02:03:00 11-08-2013,   206.31,     7.90,     0.53,     2.09,    -2.69,     2.48,  -0.4809,  -0.2923,  -0.8266,    -1.39,     1.67,     6.50,        7,        3
   -5.60,     1.60,    5.821,  164.047,     3.58, 03:03:00 11-08-2013,   205.21,     7.90,     4.51,     3.85,    -2.64,     2.47,  -0.4862,  -0.2822,  -0.8270,    -5.71,     1.59,     6.50,        7,        3
   -3.89,     2.26,    4.498,  149.855,     3.65, 04:03:00 11-08-2013,   204.84,     7.90,     2.88,     3.40,    -2.74,     2.46,  -0.4878,  -0.2792,  -0.8271,    -4.04,     1.87,     6.50,        7,        3
   -3.43,     1.21,    3.634,  160.617,     3.68, 05:03:00 11-08-2013,   204.50,     7.90,     2.44,     2.10,    -2.72,     2.47,  -0.4887,  -0.2759,  -0.8277,    -3.10,     0.87,     6.50,        7,        3
    0.87,     0.76,    1.159,   41.126,     3.65, 06:03:00 11-08-2013,   205.23,     7.90,    -1.24,     0.33,    -2.72,     2.38,  -0.4861,  -0.2816,  -0.8273,     0.96,     0.77,     6.50,        7,        3
    0.22,    -1.16,    1.181,  280.814,     3.69, 07:03:00 11-08-2013,   205.60,     7.90,     0.53,    -0.97,    -2.77,     2.51,  -0.4834,  -0.2867,  -0.8271,    -0.05,    -1.09,     6.50,        6,        3
    3.85,     0.83,    3.941,   12.170,     3.66, 08:03:00 11-08-2013,   207.52,     7.90,    -2.74,    -1.27,    -2.63,     2.47,  -0.4750,  -0.3026,  -0.8263,     3.01,     0.13,     6.50,        7,        3
    2.96,     0.79,    3.062,   15.010,     3.67, 09:03:00 11-08-2013,   207.19,     7.90,    -3.08,    -0.62,    -2.68,     2.51,  -0.4763,  -0.3005,  -0.8263,     3.01,     0.84,     6.50,        5,        3
    0.60,    -0.56,    0.824,  316.744,     3.66, 10:03:00 11-08-2013,   206.90,     7.90,    -0.23,    -0.48,    -2.70,     2.47,  -0.4778,  -0.2975,  -0.8265,     0.42,    -0.33,     6.50,        6,        3
   -0.42,     1.20,    1.273,  109.220,     3.66, 11:03:00 11-08-2013,   206.75,     7.90,     0.23,     2.95,    -2.67,     2.44,  -0.4788,  -0.2957,  -0.8266,    -1.51,     2.58,     6.50,        7,        3
   -1.42,     2.36,    2.759,  121.007,     3.64, 12:03:00 11-08-2013,   206.86,     7.90,    -0.14,     1.91,    -2.67,     2.42,  -0.4783,  -0.2964,  -0.8267,    -0.78,     1.67,     6.50,        6,        3
   -1.90,     1.71,    2.556,  138.047,     3.66, 13:03:00 11-08-2013,   207.18,     7.89,     1.05,     2.47,    -2.73,     2.51,  -0.4758,  -0.3003,  -0.8267,    -2.07,     1.71,     6.50,        7,        3
   -0.62,    -0.41,    0.744,  213.366,     3.65, 14:03:00 11-08-2013,   207.59,     7.89,     0.77,    -0.38,    -2.70,     2.39,  -0.4745,  -0.3025,  -0.8267,    -0.49,    -0.64,     6.50,        7,        3
    1.92,     1.78,    2.620,   42.793,     3.66, 15:03:00 11-08-2013,   207.55,     7.89,    -2.30,     0.75,    -2.71,     2.49,  -0.4740,  -0.3032,  -0.8267,     1.66,     1.65,     6.50,        5,        3
    2.72,     0.77,    2.825,   15.882,     3.64, 16:03:00 11-08-2013,   208.50,     7.89,    -2.57,    -0.72,    -2.70,     2.45,  -0.4688,  -0.3107,  -0.8269,     2.59,     0.57,     6.50,        6,        3
    1.61,    -0.89,    1.836,  331.130,     3.68, 17:03:00 11-08-2013,   207.73,     7.90,    -1.51,    -1.16,    -2.74,     2.45,  -0.4732,  -0.3046,  -0.8266,     1.90,    -0.24,     6.50,        7,        3
    1.97,    -1.01,    2.211,  332.769,     3.67, 18:03:00 11-08-2013,   207.59,     7.89,    -1.40,    -1.75,    -2.67,     2.53,  -0.4738,  -0.3039,  -0.8266,     2.04,    -0.93,     6.50,        7,        3
    1.16,     1.35,    1.780,   49.408,     3.67, 19:03:00 11-08-2013,   207.30,     7.89,    -1.50,     0.99,    -2.75,     2.51,  -0.4753,  -0.3017,  -0.8265,     0.85,     1.49,     6.50,        5,        3
   -0.72,    -0.66,    0.976,  222.152,     3.60, 20:03:00 11-08-2013,   207.07,     7.89,     0.92,    -0.51,    -2.63,     2.47,  -0.4774,  -0.2986,  -0.8264,    -0.57,    -0.84,     6.50,        7,        3
    3.13,     0.13,    3.134,    2.289,     3.67, 21:03:00 11-08-2013,   208.77,     7.89,    -2.95,    -1.41,    -2.69,     2.44,  -0.4679,  -0.3132,  -0.8264,     3.29,     0.25,     6.00,        7,        3
    3.47,     0.68,    3.540,   11.041,     3.65, 22:03:00 11-08-2013,   208.25,     7.89,    -3.90,    -1.06,    -2.75,     2.51,  -0.4701,  -0.3098,  -0.8264,     3.96,     0.99,     6.50,        5,        3
    2.20,     0.00,    2.204,  359.955,     3.65, 23:03:00 11-08-2013,   208.51,     7.89,    -1.48,    -1.13,    -2.68,     2.49,  -0.4695,  -0.3116,  -0.8261,     1.87,    -0.22,     6.50,        6,        3
   -3.58,     0.21,    3.587,  176.689,     3.64, 00:03:00 11-09-2013,   208.73,     7.89,     2.89,     1.94,    -2.68,     2.39,  -0.4685,  -0.3122,  -0.8265,    -3.50,     0.21,     6.50,        6,        3
   -4.30,     0.69,    4.353,  170.891,     3.68, 01:03:00 11-09-2013,   207.35,     7.89,     1.98,     2.74,    -2.79,     2.47,  -0.4750,  -0.3018,  -0.8266,    -3.01,     1.56,     6.50,        7,        3
   -6.37,    -1.27,    6.496,  191.266,     3.70, 02:03:00 11-09-2013,   207.66,     7.89,     6.03,     2.03,    -2.79,     2.50,  -0.4731,  -0.3047,  -0.8266,    -6.33,    -1.14,     6.50,        6,        3
   -1.11,    -2.29,    2.541,  244.163,     3.68, 03:03:00 11-09-2013,   206.81,     7.88,     2.09,    -1.69,    -2.67,     2.44,  -0.4778,  -0.2959,  -0.8272,    -1.08,    -2.38,     6.50,        6,        3
    1.15,    -0.05,    1.153,  357.663,     3.67, 04:03:00 11-09-2013,   207.06,     7.88,    -0.87,    -0.50,    -2.67,     2.48,  -0.4766,  -0.2986,  -0.8268,     1.02,    -0.01,     6.50,        5,        3
    4.14,     3.83,    5.644,   42.790,     3.66, 05:03:00 11-09-2013,   207.64,     7.88,    -6.09,     1.51,    -2.66,     2.56,  -0.4736,  -0.3048,  -0.8263,     4.65,     4.05,     6.50,        7,        3
    1.37,     1.42,    1.973,   46.170,     3.67, 06:03:00 11-09-2013,   207.56,     7.88,    -1.72,     0.54,    -2.69,     2.43,  -0.4739,  -0.3023,  -0.8271,     1.25,     1.22,     6.50,        7,        3
    2.04,     1.54,    2.556,   36.987,     3.64, 07:03:00 11-09-2013,   206.11,     7.88,    -2.65,     0.67,    -2.75,     2.55,  -0.4805,  -0.2914,  -0.8272,     2.06,     1.70,     6.50,        6,        3
    0.09,    -1.62,    1.624,  273.159,     3.69, 08:03:00 11-09-2013,   224.03,     7.88,     2.29,    -2.87,    -2.74,     2.45,  -0.3599,  -0.4220,  -0.8321,     0.35,    -3.56,     6.50,        7,        3
    1.60,    -3.49,    3.841,  294.663,     3.66, 09:03:00 11-09-2013,   223.98,     7.88,     1.29,    -3.61,    -2.69,     2.38,  -0.3613,  -0.4208,  -0.8321,     1.59,    -3.39,     6.00,        7,        3
    0.60,    -2.45,    2.522,  283.712,     3.64, 10:03:00 11-09-2013,   224.29,     7.88,     1.36,    -2.46,    -2.71,     2.43,  -0.3583,  -0.4233,  -0.8321,     0.75,    -2.62,     6.50,        7,        3
    1.02,     0.06,    1.021,    3.614,     3.65, 11:03:00 11-09-2013,   224.01,     7.88,    -0.69,    -0.45,    -2.71,     2.42,  -0.3609,  -0.4218,  -0.8318,     0.82,     0.23,     6.50,        6,        3
    0.93,     1.75,    1.977,   62.072,     3.64, 12:03:00 11-09-2013,   225.20,     7.87,    -1.98,     0.62,    -2.69,     2.46,  -0.3506,  -0.4283,  -0.8328,     0.95,     1.78,     6.50,        7,        3
   -0.68,     2.10,    2.211,  107.917,     3.63, 13:03:00 11-09-2013,   225.88,     7.87,    -1.11,     2.08,    -2.69,     2.49,  -0.3445,  -0.4321,  -0.8334,    -0.72,     2.17,     6.50,        6,        3
   -3.19,     3.78,    4.945,  130.155,     3.62, 14:03:00 11-09-2013,   225.23,     7.87,    -0.34,     5.44,    -2.71,     2.33,  -0.3512,  -0.4276,  -0.8330,    -3.62,     4.02,     6.50,        7,        3
   -1.09,     4.61,    4.733,  103.294,     3.59, 15:03:00 11-09-2013,   225.71,     7.87,    -2.76,     4.13,    -2.62,     2.39,  -0.3473,  -0.4299,  -0.8334,    -1.04,     4.78,     6.50,        6,        3
   -1.41,     4.31,    4.535,  108.138,     3.61, 16:03:00 11-09-2013,   230.59,     7.87,    -2.63,     3.75,    -0.60,     0.00,  -0.3453,  -0.4308,  -0.8338,    -1.24,     4.41,     6.50,        7,        3
   -1.33,     0.14,    1.333,  173.963,     3.65, 17:03:00 11-09-2013,   227.08,     7.87,     1.97,     0.98,    -2.73,     2.42,  -0.3340,  -0.4374,  -0.8349,    -2.06,    -0.83,     6.50,        5,        3
   -0.10,     2.89,    2.888,   91.914,     3.61, 18:03:00 11-09-2013,   226.43,     7.87,    -2.51,     2.15,    -2.63,     2.40,  -0.3407,  -0.4335,  -0.8342,     0.17,     3.27,     6.50,        7,        3
   -1.59,    -0.79,    1.777,  206.362,     3.67, 19:03:00 11-09-2013,   226.79,     7.86,     1.62,     0.59,    -2.75,     2.38,  -0.3365,  -0.4357,  -0.8348,    -1.54,    -0.83,     6.50,        5,        3
   -4.29,    -4.01,    5.866,  223.069,     3.70, 20:03:00 11-09-2013,   224.98,     7.87,     6.24,     0.75,    -2.75,     2.44,  -0.3518,  -0.4270,  -0.8330,    -4.95,    -4.04,     6.50,        7,        3
   -1.52,    -2.54,    2.959,  239.093,     3.64, 21:03:00 11-09-2013,   225.72,     7.87,     2.22,    -1.16,    -2.73,     2.42,  -0.3461,  -0.4309,  -0.8334,    -0.72,    -2.52,     6.50,        6,        3
    0.54,    -3.60,    3.635,  278.519,     3.63, 22:03:00 11-09-2013,   225.89,     7.86,     1.53,    -3.21,    -2.72,     2.37,  -0.3454,  -0.4315,  -0.8334,     1.23,    -3.43,     6.50,        7,        3
    6.30,     1.33,    6.440,   11.889,     3.66, 23:03:00 11-09-2013,   227.72,     7.86,    -5.20,    -4.03,    -2.70,     2.46,  -0.3289,  -0.4409,  -0.8351,     6.48,     1.18,     6.50,        5,        3
    3.44,     2.75,    4.401,   38.670,     3.67, 00:03:00 11-10-2013,   226.01,     7.86,    -4.33,    -0.45,    -2.74,     2.43,  -0.3435,  -0.4326,  -0.8336,     3.33,     2.83,     6.50,        6,        3
    3.90,     4.36,    5.854,   48.214,     3.66, 01:03:00 11-10-2013,   225.84,     7.86,    -5.66,     0.38,    -2.73,     2.52,  -0.3442,  -0.4321,  -0.8336,     3.67,     4.28,     6.50,        5,        3
    3.42,     4.82,    5.910,   54.682,     3.63, 02:03:00 11-10-2013,   225.06,     7.86,    -6.02,     0.86,    -2.70,     2.39,  -0.3521,  -0.4269,  -0.8330,     3.64,     4.80,     6.50,        5,        3
    2.50,     2.82,    3.772,   48.433,     3.65, 03:03:00 11-10-2013,   225.71,     7.86,    -3.74,     0.31,    -2.75,     2.46,  -0.3456,  -0.4311,  -0.8335,     2.39,     2.82,     6.50,        7,        3
   -3.51,    -1.74,    3.922,  206.384,     3.69, 04:03:00 11-10-2013,   226.43,     7.86,     3.55,     1.46,    -2.74,     2.47,  -0.3397,  -0.4349,  -0.8340,    -3.51,    -1.67,     6.50,        7,        3
   -2.79,    -0.68,    2.876,  193.609,     3.71, 05:03:00 11-10-2013,   227.39,     7.86,     2.39,     2.12,    -2.75,     2.48,  -0.3313,  -0.4400,  -0.8346,    -3.18,    -0.40,     6.50,        7,        3
   -3.56,    -2.04,    4.103,  209.765,     3.72, 06:03:00 11-10-2013,   228.71,     7.86,     3.80,     1.60,    -2.76,     2.55,  -0.3193,  -0.4468,  -0.8357,    -3.71,    -1.89,     6.50,        7,        3
   -0.22,    -2.69,    2.704,  265.287,     3.72, 07:03:00 11-10-2013,   230.44,     7.86,     2.64,     0.18,    -2.73,     2.55,  -0.3043,  -0.4540,  -0.8374,    -1.82,    -2.00,     6.50,        5,        3
    1.11,    -2.44,    2.677,  294.451,     3.69, 08:03:00 11-10-2013,   228.84,     7.86,     1.73,    -2.52,    -2.62,     2.44,  -0.3203,  -0.4461,  -0.8357,     0.76,    -2.91,     6.50,        6,        3
    0.67,    -1.69,    1.815,  291.497,     3.65, 09:03:00 11-10-2013,   229.03,     7.86,     0.89,    -1.75,    -2.74,     2.62,  -0.3156,  -0.4479,  -0.8365,     0.74,    -1.82,     6.50,        7,        3
    2.79,     0.28,    2.807,    5.824,     3.66, 10:03:00 11-10-2013,   229.86,     7.86,    -2.06,    -2.07,    -2.72,     2.50,  -0.3099,  -0.4514,  -0.8368,     2.91,     0.36,     6.50,        6,        3
    2.18,     2.26,    3.139,   46.045,     3.67, 11:03:00 11-10-2013,   227.54,     7.86,    -2.52,    -0.10,    -2.72,     2.41,  -0.3304,  -0.4396,  -0.8352,     1.78,     1.91,     6.00,        7,        3
    0.76,     3.09,    3.180,   76.106,     3.67, 12:03:00 11-10-2013,   227.02,     7.86,    -2.81,     1.93,    -2.72,     2.45,  -0.3344,  -0.4373,  -0.8348,     0.50,     3.29,     6.50,        5,        3
    1.09,     3.44,    3.609,   72.463,     3.66, 13:03:00 11-10-2013,   223.71,     7.86,    -3.25,     1.87,    -2.70,     2.41,  -0.3634,  -0.4197,  -0.8318,     1.05,     3.52,     6.50,        7,        3
   -0.27,     4.81,    4.816,   93.272,     3.62, 14:03:00 11-10-2013,   222.21,     7.85,    -3.07,     3.71,    -2.73,     2.40,  -0.3750,  -0.4108,  -0.8311,    -0.22,     4.76,     6.50,        5,        3
   -2.00,     4.07,    4.532,  116.158,     3.61, 15:03:00 11-10-2013,   221.31,     7.85,    -1.34,     4.21,    -2.70,     2.34,  -0.3828,  -0.4047,  -0.8305,    -1.78,     4.01,     6.50,        6,        3
   -0.09,     3.86,    3.856,   91.399,     3.60, 16:03:00 11-10-2013,   222.04,     7.85,    -2.82,     3.06,    -2.65,     2.35,  -0.3775,  -0.4090,  -0.8308,     0.04,     4.11,     6.50,        7,        3
    2.83,     2.71,    3.918,   43.747,     3.61, 17:03:00 11-10-2013,   222.50,     7.85,    -4.35,     0.12,    -2.68,     2.47,  -0.3725,  -0.4126,  -0.8313,     3.12,     2.94,     6.50,        7,        3
    0.69,     0.66,    0.951,   43.770,     3.62, 18:03:00 11-10-2013,   223.29,     7.85,     0.52,    -0.03,    -2.66,     2.35,  -0.3672,  -0.4163,  -0.8318,    -0.35,    -0.33,     6.50,        7,        3
   -3.05,    -1.84,    3.558,  211.068,     3.62, 19:03:00 11-10-2013,   224.24,     7.85,     2.86,     1.21,    -2.68,     2.33,  -0.3597,  -0.4221,  -0.8322,    -2.90,    -1.21,     6.50,        6,        3
   -3.05,    -2.65,    4.042,  221.051,     3.68, 20:03:00 11-10-2013,   223.91,     7.85,     3.87,     0.35,    -2.78,     2.52,  -0.3599,  -0.4220,  -0.8321,    -3.05,    -2.59,     6.50,        7,        3
   -2.98,    -2.05,    3.612,  214.540,     3.67, 21:03:00 11-10-2013,   224.39,     7.85,     3.42,     0.58,    -2.73,     2.37,  -0.3575,  -0.4233,  -0.8325,    -2.86,    -2.08,     6.50,        6,        3
